classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Autres coups et blessures volontaires;18;91;11;victime;18;18;2235;1296641;564587,4508860921;1,72368450480896396
Autres coups et blessures volontaires;18;92;11;victime;18;18;2861;1619120;801736,7859720553;1,76700923958693612
Autres coups et blessures volontaires;18;93;11;victime;18;18;5600;1632677;679663,1080670601;3,42994970836240132
Autres coups et blessures volontaires;18;94;11;victime;18;18;2846;1396913;640016,4893849149;2,03734949850133829
Autres coups et blessures volontaires;18;95;11;victime;18;18;2697;1238581;510302,1962754292;2,17749182330424906
Autres coups et blessures volontaires;18;971;01;victime;18;18;1566;387629;229421,9222520028;4,03994541172100163
Autres coups et blessures volontaires;18;972;02;victime;18;18;1289;368783;213707,5257170365;3,49528042236220182
Autres coups et blessures volontaires;18;973;03;victime;18;18;1342;276128;91566,6158866734;4,86006489743886849
Autres coups et blessures volontaires;18;974;04;victime;18;18;2489;855961;376047,7096731441;2,90784276386424123
Autres coups et blessures volontaires;18;976;06;victime;17;17;1068;256518;73880,0000000000;4,16345051809229716
Autres coups et blessures volontaires;19;01;84;victime;19;19;829;652432;321432,1284726467;1,27063050248914822
Autres coups et blessures volontaires;19;02;32;victime;19;19;1120;531345;266921,5132220472;2,10785835944631073
Autres coups et blessures volontaires;19;03;84;victime;19;19;615;335975;208863,3718265888;1,83049334027829458
Autres coups et blessures volontaires;19;04;93;victime;19;19;334;164308;129689,8413830429;2,03276772889938417
Autres coups et blessures volontaires;19;05;93;victime;19;19;217;141220;137643,8620632826;1,53660954539017136
Autres coups et blessures volontaires;19;06;93;victime;19;19;2959;1094283;778290,8975421648;2,70405370457185201
Autres coups et blessures volontaires;19;07;84;victime;19;19;448;328278;206435,4921199115;1,36469699462041327
Autres coups et blessures volontaires;19;08;44;victime;19;19;617;270582;142983,2560523321;2,28026993665506206
Autres coups et blessures volontaires;19;09;76;victime;19;19;340;153287;110526,3412082623;2,21806154468415428
Autres coups et blessures volontaires;19;10;44;victime;19;19;779;310242;166101,3094395848;2,51094307024838681
Autres coups et blessures volontaires;19;11;76;victime;19;19;737;374070;265167,0724040006;1,97021947763787497
Autres coups et blessures volontaires;19;12;76;victime;19;19;399;279595;182768,5825983171;1,42706414635454859
Autres coups et blessures volontaires;19;13;93;victime;19;19;6138;2043110;1044973,1934433979;3,00424353069585059
Autres coups et blessures volontaires;19;14;28;victime;19;19;1251;694905;422081,6747303871;1,80024607680186488
Autres coups et blessures volontaires;19;15;84;victime;19;19;203;144692;101952,5084288438;1,40298012329638122
Autres coups et blessures volontaires;19;16;75;victime;19;19;667;352015;198920,3508472443;1,89480561907873235
Autres coups et blessures volontaires;19;17;75;victime;19;19;1162;651358;440935,1834808622;1,78396519272043941
Autres coups et blessures volontaires;19;18;24;victime;19;19;557;302306;179429,7881204032;1,84250395294833713
Autres coups et blessures volontaires;19;19;75;victime;19;19;333;240073;155041,4098328307;1,38707809707880525
Autres coups et blessures volontaires;19;21;27;victime;19;19;980;534124;292479,3140696869;1,83477993874081680
Autres coups et blessures volontaires;19;22;53;victime;19;19;792;600582;371643,4689064616;1,31872084078443907
Autres coups et blessures volontaires;19;23;75;victime;19;19;162;116617;88645,6611885403;1,38916281502696859
Autres coups et blessures volontaires;19;24;75;victime;19;19;602;413223;261103,9410417987;1,45684049532576854
Autres coups et blessures volontaires;19;25;27;victime;19;19;1245;543974;283778,1503868632;2,28871232816274306
Autres coups et blessures volontaires;19;26;84;victime;19;19;997;516762;277777,4999397910;1,92932142843320520
Autres coups et blessures volontaires;19;27;28;victime;19;19;1078;599507;298148,4884765611;1,79814414176982096
Autres coups et blessures volontaires;19;28;24;victime;19;19;693;431575;217440,1468355890;1,60574639402189656
Autres coups et blessures volontaires;19;29;53;victime;19;19;1515;915090;549039,4124658367;1,65557486148903399
Autres coups et blessures volontaires;19;2A;94;victime;19;19;334;158507;122004,9509073546;2,10716245970209526
Autres coups et blessures volontaires;19;2B;94;victime;19;19;337;181933;133540,2860155725;1,85233025344494950
Autres coups et blessures volontaires;19;30;76;victime;19;19;1636;748437;431683,7666527150;2,18588872543714441
Autres coups et blessures volontaires;19;31;76;victime;19;19;3102;1400039;740546,3106145477;2,21565256396428945
Autres coups et blessures volontaires;19;32;76;victime;19;19;181;191377;111536,3158229997;0,94577718325608617
Autres coups et blessures volontaires;19;33;75;victime;19;19;3535;1623749;886985,6410525994;2,17706061712740118
Autres coups et blessures volontaires;19;34;76;victime;19;19;3346;1175623;739737,0587787455;2,84615050913430601
Autres coups et blessures volontaires;19;35;53;victime;19;19;1893;1079498;561342,9584425174;1,75359287372463868
Autres coups et blessures volontaires;19;36;24;victime;19;19;341;219316;138826,2653380430;1,55483412062959392
Autres coups et blessures volontaires;19;37;24;victime;19;19;1027;610079;328095,2171131581;1,68338854476223565
Autres coups et blessures volontaires;19;38;84;victime;19;19;2731;1271166;659031,0021197813;2,14842121327977642
Autres coups et blessures volontaires;19;39;27;victime;19;19;435;259199;150474,6629708734;1,67824721545993616
Autres coups et blessures volontaires;19;40;75;victime;19;19;561;413690;262370,1956086583;1,35608789189973167
Autres coups et blessures volontaires;19;41;24;victime;19;19;540;329470;185076,6261695145;1,63899596321364616
Autres coups et blessures volontaires;19;42;84;victime;19;19;1515;765634;401112,4058241813;1,97875224976947184
Autres coups et blessures volontaires;19;43;84;victime;19;19;289;227570;143915,9554177205;1,26993891989278018
Autres coups et blessures volontaires;19;44;52;victime;19;19;2872;1429272;764010,3121662387;2,00941458308845355
Autres coups et blessures volontaires;19;45;24;victime;19;19;1259;680434;348976,7856755761;1,85028966806479400
Autres coups et blessures volontaires;19;46;76;victime;19;19;219;174094;119498,6725786065;1,25794111227268046
Autres coups et blessures volontaires;19;47;75;victime;19;19;747;331271;187058,2827196691;2,25495138421413310
Autres coups et blessures volontaires;19;48;76;victime;19;19;131;76604;61546,9730550582;1,71009346770403625
Autres coups et blessures volontaires;19;49;52;victime;19;19;1089;818273;400508,0719193962;1,33085168397344145
Autres coups et blessures volontaires;19;50;28;victime;19;19;699;495045;299656,0508518158;1,41199284913492695
Autres coups et blessures volontaires;19;51;44;victime;19;19;1264;566855;297287,7197338955;2,22984713903908416
Autres coups et blessures volontaires;19;52;44;victime;19;19;369;172512;100381,7870297925;2,13898163606010039
Autres coups et blessures volontaires;19;53;52;victime;19;19;388;307062;158082,6783178269;1,26358846096228139
Autres coups et blessures volontaires;19;54;44;victime;19;19;1549;733760;379680,0953990764;2,11104448320976879
Autres coups et blessures volontaires;19;55;44;victime;19;19;336;184083;99833,5199932349;1,82526360391779785
Autres coups et blessures volontaires;19;56;53;victime;19;19;1217;759684;472749,2541604512;1,60198187667503844
Autres coups et blessures volontaires;19;57;44;victime;19;19;2095;1046543;523267,9684794000;2,00182887850761970
Autres coups et blessures volontaires;19;58;27;victime;19;19;289;204452;141411,0811021280;1,41353471719523416
Autres coups et blessures volontaires;19;59;32;victime;19;19;7404;2608346;1232503,5343976966;2,83858046440157885
Autres coups et blessures volontaires;19;60;32;victime;19;19;1495;829419;378047,5856248154;1,80246654585920973
Autres coups et blessures volontaires;19;61;28;victime;19;19;427;279942;165100,1364162854;1,52531595830564903
Autres coups et blessures volontaires;19;62;32;victime;19;19;3725;1465278;720800,3803319670;2,54217970924288794
Autres coups et blessures volontaires;19;63;84;victime;19;19;1023;662152;392037,6492376465;1,54496248595488650
Autres coups et blessures volontaires;19;64;75;victime;19;19;1074;682621;413357,3736455780;1,57334743583921388
Autres coups et blessures volontaires;19;65;76;victime;19;19;364;229567;163633,5728100241;1,58559374823036414
Autres coups et blessures volontaires;19;66;76;victime;19;19;1331;479979;355661,2149789089;2,77303798707860150
Autres coups et blessures volontaires;19;67;44;victime;19;19;2169;1140057;567990,5867746151;1,90253645212476208
Autres coups et blessures volontaires;19;68;44;victime;19;19;1631;767086;382805,1550931876;2,12622834988514997
Autres coups et blessures volontaires;19;69;84;victime;19;19;5169;1875747;937543,8521661303;2,75570212827209637
Autres coups et blessures volontaires;19;70;27;victime;19;19;425;235313;128450,4618081981;1,80610506006892946
Autres coups et blessures volontaires;19;71;27;victime;19;19;795;551493;311965,8328076435;1,44154141575686356
Autres coups et blessures volontaires;19;72;52;victime;19;19;1098;566412;293560,7177051819;1,93851825173195502
Autres coups et blessures volontaires;19;73;84;victime;19;19;861;436434;352253,6064167763;1,97280688488981171
Autres coups et blessures volontaires;19;74;84;victime;19;19;1411;826094;525403,9839474007;1,70803806830699667
Autres coups et blessures volontaires;19;75;11;victime;19;19;8965;2165423;1389374,6337050099;4,14006870713020003
Autres coups et blessures volontaires;19;76;28;victime;19;19;2831;1255633;649681,3823483759;2,25463969169335288
Autres coups et blessures volontaires;19;77;11;victime;19;19;2523;1421197;626435,4965606894;1,77526409076292735
Autres coups et blessures volontaires;19;78;11;victime;19;19;2303;1448207;649383,1908677135;1,59024227890073733
Autres coups et blessures volontaires;19;79;75;victime;19;19;526;374878;195567,8712700703;1,40312314939793747
Autres coups et blessures volontaires;19;80;32;victime;19;19;1217;570559;303449,3472269715;2,13299588649026672
Autres coups et blessures volontaires;19;81;76;victime;19;19;662;389844;214423,2162326813;1,69811514349329484
Autres coups et blessures volontaires;19;82;76;victime;19;19;417;260669;133522,1659716523;1,59972992569120231
Autres coups et blessures volontaires;19;83;93;victime;19;19;2721;1076711;729223,0704028355;2,52714052331591299
Autres coups et blessures volontaires;19;84;93;victime;19;19;1252;561469;308504,9343352217;2,22986487232598751
Autres coups et blessures volontaires;19;85;52;victime;19;19;827;685442;430814,5926666636;1,20652075595017538
Autres coups et blessures volontaires;19;86;75;victime;19;19;708;438435;242906,8743494585;1,61483458209312669
Autres coups et blessures volontaires;19;87;75;victime;19;19;591;372359;221193,7125815323;1,58717796535064282
Autres coups et blessures volontaires;19;88;44;victime;19;19;580;364499;214287,2143664109;1,59122521598138800
Autres coups et blessures volontaires;19;89;27;victime;19;19;689;335707;197717,8917909644;2,05238496665246783
Autres coups et blessures volontaires;19;90;27;victime;19;19;308;141318;73180,3943601333;2,17948173622610009
Autres coups et blessures volontaires;19;91;11;victime;19;19;2301;1301659;570417,1698815671;1,76774408658488902
Autres coups et blessures volontaires;19;92;11;victime;19;19;2967;1624357;807711,2120271709;1,82656891311454306
Autres coups et blessures volontaires;19;93;11;victime;19;19;5667;1644903;687238,4015345149;3,44518795333220229
Autres coups et blessures volontaires;19;94;11;victime;19;19;3038;1407124;647289,0590095351;2,15901370454913710
Autres coups et blessures volontaires;19;95;11;victime;19;19;2739;1249674;517062,6726361971;2,19177161403694098
Autres coups et blessures volontaires;19;971;01;victime;19;19;1671;384239;231840,4543966618;4,34885579027636471
Autres coups et blessures volontaires;19;972;02;victime;19;19;1342;364508;214787,6095071035;3,68167502496515864
Autres coups et blessures volontaires;19;973;03;victime;19;19;1389;281678;94768,3687968868;4,93116253310517649
Autres coups et blessures volontaires;19;974;04;victime;19;19;2246;861210;383878,0016751974;2,60795856991906749
Autres coups et blessures volontaires;19;976;06;victime;17;17;1226;256518;73880,0000000000;4,77939169960782451
Autres coups et blessures volontaires;20;01;84;victime;19;19;774;652432;321432,1284726467;1,18633052946513962
Autres coups et blessures volontaires;20;02;32;victime;19;19;1015;531345;266921,5132220472;1,91024663824821928
Autres coups et blessures volontaires;20;03;84;victime;19;19;500;335975;208863,3718265888;1,48820596770593050
Autres coups et blessures volontaires;20;04;93;victime;19;19;330;164308;129689,8413830429;2,00842320519999040
Autres coups et blessures volontaires;20;05;93;victime;19;19;241;141220;137643,8620632826;1,70655714488032850
Autres coups et blessures volontaires;20;06;93;victime;19;19;2846;1094283;778290,8975421648;2,60078974086228110
Autres coups et blessures volontaires;20;07;84;victime;19;19;460;328278;206435,4921199115;1,40125137840488856
Autres coups et blessures volontaires;20;08;44;victime;19;19;533;270582;142983,2560523321;1,96982800038435690
Autres coups et blessures volontaires;20;09;76;victime;19;19;349;153287;110526,3412082623;2,27677493851402923
Autres coups et blessures volontaires;20;10;44;victime;19;19;689;310242;166101,3094395848;2,22084695173445246
Autres coups et blessures volontaires;20;11;76;victime;19;19;713;374070;265167,0724040006;1,90606036303365678
Autres coups et blessures volontaires;20;12;76;victime;19;19;355;279595;182768,5825983171;1,26969366404978623
Autres coups et blessures volontaires;20;13;93;victime;19;19;5745;2043110;1044973,1934433979;2,81188971714689862
Autres coups et blessures volontaires;20;14;28;victime;19;19;1206;694905;422081,6747303871;1,73548902367949576
Autres coups et blessures volontaires;20;15;84;victime;19;19;168;144692;101952,5084288438;1,16108699859010867
Autres coups et blessures volontaires;20;16;75;victime;19;19;600;352015;198920,3508472443;1,70447282076047890
